indexn_code,date,open,close,low ,high,volumn,money,change,label
,2013/11/4,10.48,10.3,10.26,10.54,138786400.00 ,1438551000.00 ,0.03 ,10.25
,2013/11/5,10.22,10.2,10.04,10.25,172536600.00 ,1747251000.00 ,0.02 ,10.2
,2013/11/6,10.07,10.03,10,10.2,151026600.00 ,1522868000.00 ,0.02 ,10.19
,2013/11/7,10.08,10.05,9.97,10.19,114983900.00 ,1158381000.00 ,0.02 ,10.1
,2013/11/8,10.02,9.98,9.93,10.1,110388800.00 ,1104892000.00 ,0.02 ,10.21
,2013/12/10,10.12,10.14,10.08,10.21,89476600.00 ,907206000.00 ,0.01 ,10.13
,2013/12/11,10.11,9.93,9.91,10.13,127176800.00 ,1268124000.00 ,0.02 ,9.96
,2013/12/12,9.91,9.88,9.87,9.96,89839100.00 ,889731000.00 ,0.01 ,9.85
,2013/12/13,9.84,9.83,9.77,9.85,98124700.00 ,963432000.00 ,0.01 ,9.97
,2013/12/16,9.85,9.74,9.72,9.97,119802200.00 ,1177160000.00 ,0.03 ,9.77
,2013/12/17,9.76,9.69,9.66,9.77,78126300.00 ,758109000.00 ,0.01 ,9.8
,2013/12/18,9.71,9.71,9.68,9.8,55191800.00 ,536800000.00 ,0.01 ,9.78
,2013/12/19,9.75,9.61,9.6,9.78,71003600.00 ,687153000.00 ,0.02 ,10.34
,2013/12/2,10.1,10.32,9.99,10.34,408952700.00 ,4162906000.00 ,0.04 ,9.64
,2013/12/20,9.63,9.36,9.34,9.64,107593900.00 ,1018131000.00 ,0.03 ,9.48
,2013/12/23,9.41,9.34,9.31,9.48,63014900.00 ,590897000.00 ,0.02 ,9.41
,2013/12/24,9.37,9.34,9.25,9.41,71803000.00 ,671260000.00 ,0.02 ,9.35
,2013/12/25,9.33,9.27,9.15,9.35,89003300.00 ,821821000.00 ,0.02 ,9.27
,2013/12/26,9.26,9.09,9.06,9.27,82518700.00 ,753840000.00 ,0.02 ,9.32
,2013/12/27,9.09,9.24,9.08,9.32,88052400.00 ,811335000.00 ,0.03 ,10.34
,2013/12/3,10.27,10.26,10.14,10.34,178953800.00 ,1832351000.00 ,0.02 ,9.32
,2013/12/30,9.3,9.2,9.19,9.32,70408800.00 ,650878000.00 ,0.01 ,9.53
,2013/12/31,9.21,9.43,9.17,9.53,107237100.00 ,1006341000.00 ,0.04 ,10.57
,2013/12/4,10.24,10.4,10.2,10.57,283303400.00 ,2951387000.00 ,0.04 ,10.44
,2013/12/5,10.4,10.35,10.28,10.44,150565500.00 ,1557558000.00 ,0.02 ,10.34
,2013/12/6,10.34,10.22,10.13,10.34,157734100.00 ,1611229000.00 ,0.02 ,10.25
,2013/12/9,10.21,10.11,10.08,10.25,111336400.00 ,1127427000.00 ,0.02 ,11.97
,2013/2/1,11.41,11.95,11.31,11.97,223157200.00 ,2595573000.00 ,0.06 ,11.5
,2013/2/18,11.42,11.26,11.19,11.5,119051900.00 ,1348961000.00 ,0.03 ,11.31
,2013/2/19,11.23,11.1,11.07,11.31,114565300.00 ,1279591000.00 ,0.02 ,11.12
,2013/2/20,11.1,10.81,10.58,11.12,264523100.00 ,2849979000.00 ,0.05 ,10.68
,2013/2/21,10.65,10.22,10,10.68,290791400.00 ,2996528000.00 ,0.07 ,10.34
,2013/2/22,10.19,10.14,10.08,10.34,143226500.00 ,1463430000.00 ,0.03 ,10.4
,2013/2/25,10.21,10.32,10.2,10.4,116274600.00 ,1198146000.00 ,0.02 ,10.76
,2013/2/26,10.2,10.33,10.15,10.76,238592700.00 ,2515149000.00 ,0.06 ,10.7
,2013/2/27,10.36,10.39,10.31,10.7,158815800.00 ,1662078000.00 ,0.04 ,11.07
,2013/2/28,10.55,11.06,10.39,11.07,224658500.00 ,2416914000.00 ,0.07 ,12.27
,2013/2/4,11.98,12.07,11.83,12.27,271540600.00 ,3269294000.00 ,0.04 ,12
,2013/2/5,11.91,11.87,11.65,12,176944700.00 ,2098279000.00 ,0.03 ,12.05
,2013/2/6,11.85,12,11.72,12.05,133748200.00 ,1595336000.00 ,0.03 ,12.02
,2013/2/7,12,11.43,11.17,12.02,315193700.00 ,3634916000.00 ,0.08 ,11.45
,2013/2/8,11.4,11.34,11.06,11.45,195905000.00 ,2214212000.00 ,0.04 ,11.31
,2013/3/1,11.07,11.17,10.8,11.31,223209000.00 ,2475461000.00 ,0.05 ,10.67
,2013/3/11,10.67,10.47,10.41,10.67,94081300.00 ,990804000.00 ,0.03 ,10.65
,2013/3/12,10.46,10.29,10.18,10.65,132298700.00 ,1371022000.00 ,0.05 ,10.42
,2013/3/13,10.29,10.25,10.11,10.42,105764500.00 ,1083877000.00 ,0.03 ,10.56
,2013/3/14,10.4,10.45,10.27,10.56,163419400.00 ,1707646000.00 ,0.03 ,10.93
,2013/3/15,10.47,10.51,10.38,10.93,214299300.00 ,2283443000.00 ,0.05 ,10.64
,2013/3/18,10.44,10.48,10.39,10.64,142604500.00 ,1499674000.00 ,0.02 ,10.66
,2013/3/19,10.47,10.65,10.43,10.66,114470300.00 ,1207223000.00 ,0.02 ,11.2
,2013/3/20,10.68,11.19,10.65,11.2,253698300.00 ,2793679000.00 ,0.05 ,11.28
,2013/3/21,11.2,11.1,10.94,11.28,193268000.00 ,2143849000.00 ,0.03 ,11.11
,2013/3/22,11.01,11.06,10.95,11.11,122824600.00 ,1356166000.00 ,0.01 ,11.24
,2013/3/25,11.13,11.04,11,11.24,89020600.00 ,986946000.00 ,0.02 ,10.99
,2013/3/26,10.98,10.7,10.65,10.99,126327300.00 ,1358262000.00 ,0.03 ,10.95
,2013/3/27,10.71,10.76,10.63,10.95,113814700.00 ,1225593000.00 ,0.03 ,10.25
,2013/3/28,10.2,10.02,9.68,10.25,298069500.00 ,2992136000.00 ,0.06 ,10.21
,2013/3/29,10.03,10.13,9.91,10.21,131028800.00 ,1315732000.00 ,0.03 ,10.9
,2013/3/4,10.86,10.39,10.27,10.9,261002100.00 ,2758782000.00 ,0.06 ,11.22
,2013/3/5,10.36,11.07,10.36,11.22,233607800.00 ,2525018000.00 ,0.08 ,11.31
,2013/3/6,11.16,11.11,10.96,11.31,205631700.00 ,2289025000.00 ,0.03 ,11.1
,2013/3/7,11.02,10.76,10.51,11.1,191555200.00 ,2072718000.00 ,0.06 ,10.88
,2013/3/8,10.81,10.71,10.6,10.88,103046500.00 ,1106727000.00 ,0.03 ,10.2
,2013/4/1,10.06,10.05,10.03,10.2,76052200.00 ,767293000.00 ,0.02 ,10.04
,2013/4/10,10.03,10,9.92,10.04,54586900.00 ,544631000.00 ,0.01 ,10.12
,2013/4/11,10.08,10.02,10,10.12,43303800.00 ,435014000.00 ,0.01 ,10.06
,2013/4/12,10.03,9.94,9.9,10.06,41832300.00 ,417376000.00 ,0.02 ,9.99
,2013/4/15,9.94,9.83,9.79,9.99,75763700.00 ,747796000.00 ,0.02 ,9.83
,2013/4/16,9.75,9.74,9.6,9.83,126274800.00 ,1224442000.00 ,0.02 ,9.74
,2013/4/17,9.74,9.59,9.52,9.74,86278600.00 ,829039000.00 ,0.02 ,9.66
,2013/4/18,9.46,9.63,9.42,9.66,103422000.00 ,985200000.00 ,0.03 ,10.19
,2013/4/19,9.65,10.14,9.62,10.19,178675100.00 ,1778832000.00 ,0.06 ,10.17
,2013/4/2,10.07,10.03,9.94,10.17,83681600.00 ,840891000.00 ,0.02 ,10.22
,2013/4/22,10.11,10.22,10.1,10.22,123343800.00 ,1254892000.00 ,0.01 ,10.29
,2013/4/23,10.28,9.84,9.8,10.29,108826900.00 ,1083712000.00 ,0.05 ,10.15
,2013/4/24,9.86,10.03,9.77,10.15,105005100.00 ,1045918000.00 ,0.04 ,10.07
,2013/4/25,10,9.91,9.82,10.07,74320400.00 ,737541000.00 ,0.03 ,10.01
,2013/4/26,9.96,9.88,9.85,10.01,52806500.00 ,524920000.00 ,0.02 ,10.15
,2013/4/3,10.05,10.06,9.95,10.15,88765800.00 ,892638000.00 ,0.02 ,9.99
,2013/4/8,9.87,9.92,9.7,9.99,89499100.00 ,883269000.00 ,0.03 ,10.12
,2013/4/9,9.96,10.04,9.96,10.12,65806600.00 ,660727000.00 ,0.02 ,10.06
,2013/5/10,9.93,10.03,9.89,10.06,63127100.00 ,630969000.00 ,0.02 ,10.11
,2013/5/13,10.02,10.02,9.93,10.11,66994400.00 ,670320000.00 ,0.02 ,10.05
,2013/5/14,10.03,9.97,9.93,10.05,67348100.00 ,671549000.00 ,0.01 ,10.02
,2013/5/15,9.98,9.99,9.93,10.02,47276000.00 ,471748000.00 ,0.01 ,10.16
,2013/5/16,9.99,10.15,9.84,10.16,111647400.00 ,1120194000.00 ,0.03 ,10.28
,2013/5/17,10.15,10.24,10.05,10.28,122955200.00 ,1250714000.00 ,0.02 ,9.86
,2013/5/2,9.77,9.82,9.66,9.86,80667900.00 ,786929000.00 ,0.02 ,10.54
,2013/5/20,10.26,10.41,10.2,10.54,156851200.00 ,1632286000.00 ,0.03 ,10.42
,2013/5/21,10.38,10.34,10.24,10.42,91775300.00 ,946357000.00 ,0.02 ,10.38
,2013/5/22,10.33,10.36,10.28,10.38,71207700.00 ,734820000.00 ,0.01 ,10.33
,2013/5/23,10.29,10.15,10.15,10.33,82484800.00 ,845486000.00 ,0.02 ,10.28
,2013/5/24,10.2,10.2,10.1,10.28,63231000.00 ,644945000.00 ,0.02 ,10.33
,2013/5/27,10.21,10.29,10.18,10.33,69547000.00 ,714505000.00 ,0.01 ,10.56
,2013/5/28,10.3,10.55,10.25,10.56,111377100.00 ,1160469000.00 ,0.03 ,10.62
,2013/5/29,10.58,10.52,10.51,10.62,91459100.00 ,966133000.00 ,0.01 ,10.17
,2013/5/3,9.87,10.01,9.83,10.17,109373500.00 ,1097529000.00 ,0.03 ,10.62
,2013/5/30,10.48,10.54,10.47,10.62,89454800.00 ,942532000.00 ,0.01 ,10.62
,2013/5/31,10.56,10.47,10.46,10.62,101875600.00 ,1074953000.00 ,0.02 ,10.21
,2013/5/6,10.03,10.13,9.97,10.21,87865300.00 ,888294000.00 ,0.02 ,10.1
,2013/5/7,10.09,10.06,9.98,10.1,60096000.00 ,603144000.00 ,0.01 ,10.2
,2013/5/8,10.12,10.05,10.01,10.2,72153600.00 ,728616000.00 ,0.02 ,10.08
,2013/5/9,10.06,9.97,9.89,10.08,64667400.00 ,644950000.00 ,0.02 ,9.25
,2013/6/13,9.25,9.02,8.91,9.25,127820300.00 ,1152186000.00 ,0.04 ,9.07
,2013/6/14,9.07,9.02,8.98,9.07,77530700.00 ,699501000.00 ,0.01 ,9.1
,2013/6/17,9.05,9.01,8.96,9.1,52039200.00 ,469145000.00 ,0.02 ,9.12
,2013/6/18,9.05,9.07,9.01,9.12,40358900.00 ,365845000.00 ,0.01 ,9.05
,2013/6/19,9.05,8.89,8.82,9.05,53104800.00 ,473180000.00 ,0.03 ,8.86
,2013/6/20,8.86,8.42,8.4,8.86,137571600.00 ,1178953000.00 ,0.05 ,8.47
,2013/6/21,8.31,8.28,8.22,8.47,147442700.00 ,1229288000.00 ,0.03 ,8.29
,2013/6/24,8.29,7.52,7.5,8.29,249977400.00 ,1942164000.00 ,0.11 ,7.84
,2013/6/25,7.45,7.8,7.18,7.84,246601300.00 ,1856926000.00 ,0.09 ,7.95
,2013/6/26,7.9,7.77,7.63,7.95,130789000.00 ,1016857000.00 ,0.04 ,7.92
,2013/6/27,7.85,7.88,7.7,7.92,125823300.00 ,982598000.00 ,0.03 ,8.3
,2013/6/28,7.82,8.28,7.76,8.3,157754000.00 ,1276036000.00 ,0.07 ,10.01
,2013/6/3,9.97,9.84,9.81,10.01,83186100.00 ,823622000.00 ,0.02 ,9.89
,2013/6/4,9.89,9.74,9.7,9.89,60164600.00 ,587137000.00 ,0.02 ,9.77
,2013/6/5,9.74,9.65,9.6,9.77,56405800.00 ,545297000.00 ,0.02 ,9.67
,2013/6/6,9.61,9.45,9.42,9.67,72417600.00 ,688814000.00 ,0.03 ,9.57
,2013/6/7,9.51,9.35,9.32,9.57,72344100.00 ,682012000.00 ,0.03 ,8.27
,2013/7/1,8.22,8.17,8.07,8.27,86027100.00 ,702498000.00 ,0.02 ,8.13
,2013/7/10,7.95,8.11,7.9,8.13,60829200.00 ,488042000.00 ,0.03 ,8.92
,2013/7/11,8.17,8.86,8.17,8.92,274152500.00 ,2369027000.00 ,0.09 ,8.85
,2013/7/12,8.76,8.49,8.43,8.85,162211400.00 ,1400966000.00 ,0.05 ,8.71
,2013/7/15,8.55,8.56,8.41,8.71,103851000.00 ,891217000.00 ,0.04 ,8.55
,2013/7/16,8.52,8.54,8.41,8.55,78430500.00 ,664318000.00 ,0.02 ,8.55
,2013/7/17,8.52,8.45,8.38,8.55,79489800.00 ,673337000.00 ,0.02 ,8.45
,2013/7/18,8.41,8.2,8.16,8.45,99044400.00 ,818193000.00 ,0.04 ,8.24
,2013/7/19,8.22,8.03,8.02,8.24,76242300.00 ,619427000.00 ,0.03 ,8.22
,2013/7/2,8.18,8.15,7.95,8.22,84019600.00 ,677873000.00 ,0.03 ,7.99
,2013/7/22,7.9,7.95,7.82,7.99,95552100.00 ,754154000.00 ,0.02 ,8.23
,2013/7/23,7.99,8.14,7.94,8.23,115906600.00 ,942644000.00 ,0.04 ,8.09
,2013/7/24,8.04,8,7.9,8.09,87410600.00 ,697537000.00 ,0.02 ,8.11
,2013/7/25,8.02,8.02,7.96,8.11,62010900.00 ,497969000.00 ,0.02 ,8.01
,2013/7/26,7.98,7.97,7.94,8.01,42800600.00 ,341111000.00 ,0.01 ,7.9
,2013/7/29,7.9,7.74,7.71,7.9,84518600.00 ,655294000.00 ,0.02 ,8.11
,2013/7/3,8.1,8.04,7.97,8.11,69690400.00 ,560256000.00 ,0.02 ,7.96
,2013/7/30,7.78,7.84,7.74,7.96,68907700.00 ,540971000.00 ,0.03 ,8.02
,2013/7/31,7.91,7.86,7.82,8.02,50335500.00 ,397875000.00 ,0.03 ,8.28
,2013/7/4,8.06,8.12,8.02,8.28,85794500.00 ,697457000.00 ,0.03 ,8.22
,2013/7/5,8.11,8.11,8.08,8.22,58764400.00 ,477729000.00 ,0.02 ,8.05
,2013/7/8,8,7.91,7.9,8.05,63977600.00 ,508689000.00 ,0.02 ,7.96
,2013/7/9,7.92,7.92,7.88,7.96,40964600.00 ,324419000.00 ,0.01 ,8.02
,2013/8/1,7.92,7.99,7.87,8.02,58959400.00 ,469434000.00 ,0.02 ,8.32
,2013/8/12,8.04,8.31,8.01,8.32,142760900.00 ,1171790000.00 ,0.04 ,8.43
,2013/8/13,8.3,8.42,8.27,8.43,118672600.00 ,991815000.00 ,0.02 ,8.53
,2013/8/14,8.44,8.31,8.3,8.53,121903700.00 ,1025899000.00 ,0.03 ,8.37
,2013/8/15,8.31,8.22,8.2,8.37,67134800.00 ,556548000.00 ,0.02 ,9.04
,2013/8/16,8.17,8.31,8.15,9.04,264712600.00 ,2254297000.00 ,0.11 ,8.5
,2013/8/19,8.24,8.45,8.23,8.5,124704800.00 ,1044625000.00 ,0.03 ,8.12
,2013/8/2,8.06,7.98,7.97,8.12,57767200.00 ,463892000.00 ,0.02 ,8.78
,2013/8/20,8.42,8.51,8.39,8.78,153605700.00 ,1314062000.00 ,0.05 ,8.58
,2013/8/21,8.53,8.45,8.37,8.58,65732300.00 ,554833000.00 ,0.03 ,8.62
,2013/8/22,8.41,8.44,8.4,8.62,60326500.00 ,513026000.00 ,0.03 ,8.63
,2013/8/23,8.54,8.42,8.25,8.63,117530100.00 ,995510000.00 ,0.05 ,8.78
,2013/8/26,8.45,8.74,8.4,8.78,161720200.00 ,1399049000.00 ,0.05 ,9.05
,2013/8/27,8.75,8.95,8.7,9.05,224673000.00 ,2001683000.00 ,0.04 ,9.15
,2013/8/28,8.88,9,8.79,9.15,243575000.00 ,2194824000.00 ,0.04 ,9.21
,2013/8/29,9.11,8.92,8.86,9.21,146497000.00 ,1320040000.00 ,0.04 ,9.05
,2013/8/30,8.86,8.99,8.76,9.05,129143400.00 ,1152527000.00 ,0.03 ,8.07
,2013/8/5,7.98,8.06,7.95,8.07,53056200.00 ,425460000.00 ,0.02 ,8.08
,2013/8/6,8.03,8.03,7.98,8.08,82798500.00 ,664261000.00 ,0.01 ,8.14
,2013/8/7,8.03,8.01,8,8.14,68680000.00 ,553786000.00 ,0.02 ,8.07
,2013/8/8,8.01,7.99,7.95,8.07,54611400.00 ,436834000.00 ,0.02 ,8.08
,2013/8/9,8.05,8.01,7.96,8.08,55483600.00 ,444646000.00 ,0.02 ,11.49
,2013/9/10,11,11.4,10.77,11.49,1198024200.00 ,13328931000.00 ,0.07 ,11.47
,2013/9/11,11.21,11.27,11.2,11.47,603551100.00 ,6834517000.00 ,0.02 ,12.4
,2013/9/12,11.3,12.25,11.16,12.4,1041527600.00 ,12498181000.00 ,0.11 ,12.27
,2013/9/13,12.08,11.91,11.73,12.27,661646600.00 ,7947105000.00 ,0.05 ,12.02
,2013/9/16,12,11.49,11.23,12.02,699493400.00 ,8064947000.00 ,0.07 ,11.48
,2013/9/17,11.41,10.83,10.77,11.48,511738000.00 ,5694769000.00 ,0.07 ,11.19
,2013/9/18,10.95,11,10.83,11.19,400172200.00 ,4413154000.00 ,0.03 ,9.29
,2013/9/2,9.11,8.97,8.95,9.29,141236900.00 ,1281806000.00 ,0.04 ,11.2
,2013/9/23,11.05,11.18,10.8,11.2,453630200.00 ,4987202000.00 ,0.04 ,11.2
,2013/9/24,11.19,10.81,10.57,11.2,476900700.00 ,5154102000.00 ,0.06 ,11.18
,2013/9/25,10.74,10.78,10.69,11.18,384146200.00 ,4206312000.00 ,0.05 ,10.76
,2013/9/26,10.75,10.17,10.07,10.76,448493900.00 ,4639914000.00 ,0.07 ,10.33
,2013/9/27,10.11,10.24,10.05,10.33,243782500.00 ,2485877000.00 ,0.03 ,9.12
,2013/9/3,8.96,9.09,8.89,9.12,140383700.00 ,1269356000.00 ,0.03 ,10.37
,2013/9/30,10.34,10.09,10.02,10.37,256511000.00 ,2609513000.00 ,0.03 ,9.24
,2013/9/4,9.04,9.14,9.03,9.24,142450100.00 ,1305300000.00 ,0.02 ,9.19
,2013/9/5,9.19,9.13,9.06,9.19,93544500.00 ,852834000.00 ,0.01 ,9.87
,2013/9/6,9.15,9.57,9.12,9.87,301015200.00 ,2850093000.00 ,0.08 ,10.53
,2013/9/9,10.28,10.53,10.18,10.53,580189300.00 ,6069490000.00 ,0.03 ,9.45
,2014/1/10,9.28,9.41,9.24,9.45,93380000.00 ,875062000.00 ,0.02 ,9.47
,2014/1/13,9.44,9.39,9.33,9.47,65935400.00 ,618501000.00 ,0.02 ,9.43
,2014/1/14,9.4,9.4,9.25,9.43,79710300.00 ,744482000.00 ,0.02 ,9.4
,2014/1/15,9.39,9.23,9.16,9.4,77606700.00 ,717371000.00 ,0.03 ,9.26
,2014/1/16,9.22,9.18,9.17,9.26,67204800.00 ,618489000.00 ,0.01 ,9.17
,2014/1/17,9.17,9.12,9.07,9.17,66047500.00 ,601805000.00 ,0.01 ,9.45
,2014/1/2,9.44,9.33,9.29,9.45,69821100.00 ,652411000.00 ,0.02 ,9.13
,2014/1/20,9.1,9.07,9.04,9.13,42094800.00 ,382310000.00 ,0.01 ,9.26
,2014/1/21,9.1,9.16,9.09,9.26,47596100.00 ,436605000.00 ,0.02 ,9.38
,2014/1/22,9.18,9.34,9.17,9.38,91387300.00 ,849734000.00 ,0.02 ,9.34
,2014/1/23,9.31,9.22,9.21,9.34,63055500.00 ,583624000.00 ,0.01 ,9.32
,2014/1/24,9.17,9.23,9.14,9.32,70757300.00 ,653718000.00 ,0.02 ,9.2
,2014/1/27,9.19,9.12,9.1,9.2,69858700.00 ,637845000.00 ,0.01 ,9.29
,2014/1/28,9.12,9.19,9.12,9.29,57333700.00 ,527188000.00 ,0.02 ,9.31
,2014/1/29,9.24,9.29,9.2,9.31,71042900.00 ,659123000.00 ,0.01 ,9.3
,2014/1/3,9.28,9.14,9.08,9.3,88352000.00 ,807095000.00 ,0.02 ,9.3
,2014/1/30,9.27,9.17,9.15,9.3,52509000.00 ,485400000.00 ,0.02 ,9.34
,2014/1/6,9.31,9.19,9.13,9.34,117267700.00 ,1079926000.00 ,0.02 ,9.21
,2014/1/7,9.17,9.14,9.01,9.21,72151000.00 ,657896000.00 ,0.02 ,9.32
,2014/1/8,9.14,9.2,9.11,9.32,78603500.00 ,724416000.00 ,0.02 ,9.44
,2014/1/9,9.2,9.29,9.16,9.44,109976800.00 ,1025798000.00 ,0.03 ,9.91
,2014/10/10,9.8,9.83,9.77,9.91,133030200.00 ,1308627000.00 ,0.01 ,9.83
,2014/10/13,9.79,9.73,9.68,9.83,109831300.00 ,1069090000.00 ,0.02 ,9.82
,2014/10/14,9.72,9.72,9.69,9.82,84003000.00 ,818018000.00 ,0.01 ,9.85
,2014/10/15,9.72,9.79,9.64,9.85,133922300.00 ,1304902000.00 ,0.02 ,10.04
,2014/10/16,9.74,9.89,9.7,10.04,296366900.00 ,2936901000.00 ,0.04 ,10
,2014/10/17,9.88,9.85,9.75,10,161019900.00 ,1588283000.00 ,0.03 ,9.95
,2014/10/20,9.93,9.9,9.82,9.95,114718800.00 ,1133474000.00 ,0.01 ,9.91
,2014/10/21,9.89,9.78,9.76,9.91,105290700.00 ,1034462000.00 ,0.02 ,9.88
,2014/10/22,9.79,9.78,9.75,9.88,91092200.00 ,893482000.00 ,0.01 ,9.88
,2014/10/23,9.78,9.75,9.72,9.88,118416400.00 ,1159898000.00 ,0.02 ,9.79
,2014/10/24,9.77,9.68,9.66,9.79,108312700.00 ,1054023000.00 ,0.01 ,9.63
,2014/10/27,9.62,9.47,9.4,9.63,138929500.00 ,1323461000.00 ,0.02 ,9.61
,2014/10/28,9.5,9.59,9.5,9.61,101044100.00 ,965190000.00 ,0.01 ,9.75
,2014/10/29,9.61,9.7,9.57,9.75,161050700.00 ,1555125000.00 ,0.02 ,9.85
,2014/10/30,9.72,9.81,9.65,9.85,176780600.00 ,1722711000.00 ,0.02 ,10.38
,2014/10/31,9.88,10.2,9.85,10.38,491064800.00 ,4953083000.00 ,0.05 ,9.85
,2014/10/8,9.78,9.84,9.73,9.85,142724500.00 ,1398726000.00 ,0.01 ,9.94
,2014/10/9,9.85,9.85,9.81,9.94,130968300.00 ,1293023000.00 ,0.01 ,10.81
,2014/11/10,10.53,10.55,10.42,10.81,489376900.00 ,5168944000.00 ,0.04 ,11.26
,2014/11/11,10.62,10.92,10.62,11.26,653739000.00 ,7163876000.00 ,0.06 ,11.07
,2014/11/12,10.85,11.05,10.74,11.07,271038600.00 ,2961656000.00 ,0.03 ,11.38
,2014/11/13,11.1,10.94,10.86,11.38,371264000.00 ,4115770000.00 ,0.05 ,10.98
,2014/11/14,10.88,10.9,10.75,10.98,198414400.00 ,2154898000.00 ,0.02 ,11.08
,2014/11/17,10.94,10.75,10.73,11.08,214519900.00 ,2329016000.00 ,0.03 ,10.8
,2014/11/18,10.75,10.45,10.43,10.8,254900900.00 ,2687327000.00 ,0.04 ,10.54
,2014/11/19,10.43,10.47,10.39,10.54,145326700.00 ,1518566000.00 ,0.01 ,10.66
,2014/11/20,10.45,10.57,10.37,10.66,162402500.00 ,1709648000.00 ,0.03 ,10.82
,2014/11/21,10.58,10.79,10.46,10.82,209997700.00 ,2234175000.00 ,0.03 ,10.99
,2014/11/24,10.57,10.86,10.45,10.99,474050000.00 ,5090822000.00 ,0.05 ,11.09
,2014/11/25,10.81,11.08,10.75,11.09,289490100.00 ,3159163000.00 ,0.03 ,11.43
,2014/11/26,11.25,11.32,11.1,11.43,452263400.00 ,5092829000.00 ,0.03 ,11.72
,2014/11/27,11.48,11.48,11.28,11.72,439738300.00 ,5062407000.00 ,0.04 ,12.48
,2014/11/28,11.53,12.4,11.48,12.48,832183300.00 ,9950391000.00 ,0.09 ,10.28
,2014/11/3,10.25,10.16,10.1,10.28,248371700.00 ,2525985000.00 ,0.02 ,10.2
,2014/11/4,10.2,10.07,10.02,10.2,163212700.00 ,1645395000.00 ,0.02 ,10.11
,2014/11/5,10.08,9.99,9.96,10.11,157561500.00 ,1578933000.00 ,0.02 ,10.04
,2014/11/6,10.01,10.03,9.95,10.04,101863100.00 ,1018620000.00 ,0.01 ,10.39
,2014/11/7,10.01,10.18,9.98,10.39,407114200.00 ,4155059000.00 ,0.04 ,12.98
,2014/12/1,12.45,12.16,12.12,12.98,607270400.00 ,7590568000.00 ,0.07 ,13.25
,2014/12/10,12.7,13.16,12.21,13.25,620272400.00 ,7901268000.00 ,0.09 ,13.55
,2014/12/11,12.96,13.05,12.85,13.55,442571200.00 ,5847504000.00 ,0.05 ,13.38
,2014/12/12,13.05,12.98,12.78,13.38,310558800.00 ,4067041000.00 ,0.05 ,12.82
,2014/12/15,12.8,12.76,12.46,12.82,335025500.00 ,4232422000.00 ,0.03 ,13.3
,2014/12/16,12.7,13.29,12.65,13.3,438688100.00 ,5706440000.00 ,0.05 ,14.39
,2014/12/17,13.49,14.11,13.33,14.39,869703600.00 ,12037658000.00 ,0.08 ,14.34
,2014/12/18,14.22,13.89,13.71,14.34,499627900.00 ,7010665000.00 ,0.05 ,14.2
,2014/12/19,13.96,14.09,13.63,14.2,436244300.00 ,6099397000.00 ,0.04 ,13.08
,2014/12/2,12.03,12.87,12.03,13.08,589371100.00 ,7404592000.00 ,0.09 ,15.2
,2014/12/22,14.18,14.68,14.14,15.2,683449600.00 ,10043570000.00 ,0.08 ,14.98
,2014/12/23,14.4,14.11,14.08,14.98,441578800.00 ,6398626000.00 ,0.06 ,14.2
,2014/12/24,14.11,13.46,13.31,14.2,417579600.00 ,5715188000.00 ,0.07 ,14.27
,2014/12/25,13.75,14.25,13.53,14.27,455722000.00 ,6359589000.00 ,0.05 ,14.84
,2014/12/26,14.3,14.77,14.19,14.84,466983200.00 ,6790354000.00 ,0.05 ,15.88
,2014/12/29,15.4,14.95,14.71,15.88,625216200.00 ,9556436000.00 ,0.08 ,13.29
,2014/12/3,12.84,12.58,12.32,13.29,730561500.00 ,9380077000.00 ,0.08 ,15.5
,2014/12/30,14.95,15.36,14.83,15.5,443655600.00 ,6774520000.00 ,0.05 ,15.79
,2014/12/31,15.45,15.69,15.11,15.79,468832400.00 ,7271525000.00 ,0.05 ,13.3
,2014/12/4,12.58,13.27,12.37,13.3,720041700.00 ,9307947000.00 ,0.08 ,14
,2014/12/5,13.42,13.53,12.9,14,859647700.00 ,11553891000.00 ,0.09 ,14.04
,2014/12/8,13.39,13.81,13.2,14.04,703922500.00 ,9622364000.00 ,0.06 ,14.16
,2014/12/9,13.56,12.65,12.46,14.16,869193800.00 ,11788052000.00 ,0.14 ,9.3
,2014/2/10,9.18,9.29,9.16,9.3,91573200.00 ,848139000.00 ,0.02 ,9.68
,2014/2/11,9.31,9.54,9.22,9.68,212392500.00 ,2017637000.00 ,0.05 ,9.64
,2014/2/12,9.5,9.5,9.44,9.64,106449400.00 ,1012083000.00 ,0.02 ,9.84
,2014/2/13,9.48,9.6,9.41,9.84,197765200.00 ,1901283000.00 ,0.05 ,9.63
,2014/2/14,9.6,9.59,9.51,9.63,80503300.00 ,770861000.00 ,0.01 ,9.66
,2014/2/17,9.62,9.52,9.48,9.66,107916300.00 ,1029474000.00 ,0.02 ,9.51
,2014/2/18,9.51,9.26,9.23,9.51,131972300.00 ,1231565000.00 ,0.03 ,9.57
,2014/2/19,9.25,9.49,9.2,9.57,150729800.00 ,1420984000.00 ,0.04 ,9.73
,2014/2/20,9.53,9.39,9.36,9.73,144607400.00 ,1379087000.00 ,0.04 ,9.43
,2014/2/21,9.39,9.29,9.22,9.43,82312600.00 ,765985000.00 ,0.02 ,9.21
